X,Y,SCLINK,ROADNAME,MAINTENANC,RDCLASS,LFROM,LTO,RFROM,RTO,SPEED,KYDOT,ONEWAY,DIR,NAME,TYPE,UPDATE_,NEWDATE,SCPARENT,SCGPARENT,SCMERGE,TOUCH,RTNO,TWN,MCODE,ESN,SID,ZIP_LEFT,ZIP_RIGHT,ANNO
-84.495041842479367,37.960221997914914,3396,FAIRHAVEN DR,L,6,949,999,948,998,25,,B,,FAIRHAVEN,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,675,40515,40515,Fairhaven Dr
-84.493141487128625,37.956934687448374,5101,IRONBRIDGE DR,L,6,4688,4698,4687,4699,25,,B,,IRONBRIDGE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2213,40515,40515,Ironbridge Dr
-84.492507509712624,37.956235249465969,5102,IRONBRIDGE DR,L,6,4700,4708,4701,4709,25,,B,,IRONBRIDGE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2213,40515,40515,Ironbridge Dr
-84.492460049393245,37.955649011476446,10376,TURNBRIDGE RD,L,6,1001,1009,1000,1010,25,,B,,TURNBRIDGE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2262,40515,40515,Turnbridge Rd
-84.491320149309416,37.956354941702749,10375,TURNBRIDGE RD,L,6,1011,1049,1012,1048,25,,B,,TURNBRIDGE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2262,40515,40515,Turnbridge Rd
-84.49137436891705,37.955215827165567,5098,IRONBRIDGE CT,L,6,4700,4708,4701,4709,25,,B,,IRONBRIDGE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2336,40515,40515,Ironbridge Ct
-84.491900079032135,37.955558467083435,5103,IRONBRIDGE DR,L,6,4723,4711,4724,4710,25,,B,,IRONBRIDGE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2213,40515,40515,Ironbridge Dr
-84.507558158567207,37.963495209522115,2251,CLEARWATER WAY,L,5,4169,4161,4170,4164,25,,B,,CLEARWATER,WAY,1999/02/02,1998/09/10,0,0,0,,,Lexington,101,100,2724,40515,40515,Clearwater Way
-84.508518383135623,37.964422969079024,2252,CLEARWATER WAY,L,5,4136,4160,4137,4153,25,,B,,CLEARWATER,WAY,1999/02/02,1998/09/10,0,0,0,,,Lexington,101,100,2724,40515,40515,Clearwater Way
-84.509356645518849,37.964580182989472,2248,CLEARWATER CT,L,6,608,600,609,601,25,,B,,CLEARWATER,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2807,40515,40515,Clearwater Ct
-84.512031808016005,37.965965353055708,2254,CLEARWATER WAY,L,5,4080,4080,4073,4093,25,,B,,CLEARWATER,WAY,1999/02/02,1998/09/10,0,0,0,,,Lexington,101,100,2724,40515,40515,Clearwater Way
-84.510853389209601,37.970349596025756,974,BELLEAU WOOD DR,L,5,0,0,0,0,25,H31,B,,BELLEAU WOOD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,157,40517,40517,Belleau Wood Dr
-84.5116268983559,37.969800062911318,2258,CLEARWATER WAY,L,5,4000,4002,0,0,25,,B,,CLEARWATER,WAY,2006/11/21,1998/09/10,0,0,0,,,Lexington,101,100,2724,40515,40515,Clearwater Way
-84.511658014954165,37.968258666788593,1535,BROOKWATER LN,L,6,501,513,500,512,25,,B,,BROOKWATER,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2837,40515,40515,Brookwater Ln
-84.51171946424067,37.967227407781593,1532,BROOKWATER CT,L,6,4001,4015,4000,4016,25,,B,,BROOKWATER,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2838,40515,40515,Brookwater Ct
-84.509089109083646,37.966465595699887,9770,STREAMWATER PL,L,6,4000,4008,4001,4009,25,,B,,STREAMWATER,PL,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2878,40515,40515,Streamwater Pl
-84.508063774545064,37.966492589151244,2583,CREEKWATER CIR,L,6,4000,4008,4001,4009,25,,B,,CREEKWATER,CIR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2879,40515,40515,Creekwater Cir
-84.508564696795275,37.966712820189912,10771,WATERTRACE DR,L,6,4146,4160,4147,4161,25,,B,,WATERTRACE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2748,40515,40515,Watertrace Dr
-84.510327972045729,37.96613154279158,9222,SHOREWATER CT,L,6,4000,4008,4001,4009,25,,B,,SHOREWATER,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2877,40515,40515,Shorewater Ct
-84.505111381066428,37.964974433228356,8366,RAINWATER DR,L,6,773,789,776,784,25,,B,,RAINWATER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2808,40515,40515,Rainwater Dr
-84.506277385678501,37.964021002758869,9533,SPRINGWATER DR,L,6,4198,4122,4199,4123,25,,B,,SPRINGWATER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2810,40515,40515,Springwater Dr
-84.505633888619911,37.964080960861708,9532,SPRINGWATER CIR,L,6,816,800,815,801,25,,B,,SPRINGWATER,CIR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2811,40515,40515,Springwater Cir
-84.505804806154373,37.964704501418389,9534,SPRINGWATER DR,L,6,4120,4100,4121,4101,25,,B,,SPRINGWATER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2810,40515,40515,Springwater Dr
-84.500245157733033,37.964603284395253,178,FIDDLER CREEK WAY,L,6,1001,1023,1000,1022,25,,B,,FIDDLER CREEK,WAY,2004/10/20,2000/08/02,0,0,0,,,Lexington,101,100,3681,40515,40515,Fiddler Creek Way
-84.50112207986669,37.964984814093512,8988,SARON DR,L,5,4260,4276,4269,4273,25,,B,,SARON,DR,2006/12/28,1998/09/10,0,0,0,,,Lexington,101,100,2273,40515,40515,Saron Dr
-84.500428388982655,37.964111087574175,177,SARON DR,L,5,4284,4292,4285,4293,25,,B,,SARON,DR,2006/12/28,2000/08/02,0,0,0,,,Lexington,101,100,2273,40515,40515,Saron Dr
-84.499693554834721,37.96318089210061,8989,SARON DR,L,5,4325,4297,0,0,25,,B,,SARON,DR,2006/12/28,1999/11/08,0,0,0,,,Lexington,101,100,2273,40515,40515,Saron Dr
-84.499568269991343,37.962362457241824,4323,HAMMOCK OAK LN,L,6,976,968,977,973,25,,B,,HAMMOCK OAK,LN,1999/11/08,1999/11/08,0,0,0,,,Lexington,101,100,3541,40515,40515,Hammock Oak Ln
-84.500838739938075,37.963095460825961,1712,CALAIS PL,L,6,4321,4301,4320,4300,25,,B,,CALAIS,PL,1999/11/08,1999/11/08,0,0,0,,,Lexington,101,100,3543,40515,40515,Calais Pl
-84.523100165811712,37.973571592616501,4277,HABERSHAM DR,L,5,0,0,0,0,35,,B,,HABERSHAM,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,859,40515,40515,Habersham Dr
-84.530105991173954,37.976257482584849,7419,NICHOLASVILLE RD,S,3,0,0,0,0,45,,FT,,NICHOLASVILLE,RD,1998/09/10,1998/09/10,0,0,0,,27,Lexington,101,100,1397,40514,40514,Nicholasville Rd
-84.526565272463699,37.97483083795187,6277,MAN O WAR BLVD,L,3,0,0,2800,2898,45,G57,FT,,MAN O WAR,BLVD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2347,40515,40515,Man O War Blvd
-84.530481125686137,37.97529030350578,7417,NICHOLASVILLE RD,S,3,0,0,0,0,45,C85,FT,,NICHOLASVILLE,RD,2007/03/15,1998/09/10,0,0,0,,27,Lexington,101,100,1397,40515,40515,Nicholasville Rd
-84.532904711651355,37.969658977161707,4647,COBBLESTONE RD,L,6,0,0,0,0,25,,B,,COBBLESTONE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3671,40515,40515,Cobblestone Rd
-84.532089752432242,37.969434631868154,4649,COBBLESTONE RD,L,6,101,109,100,110,25,,B,,COBBLESTONE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3671,40515,40515,Cobblestone Rd
-84.531814868500945,37.971996714313256,7411,NICHOLASVILLE RD,S,3,0,0,4301,4399,45,C85,FT,,NICHOLASVILLE,RD,1998/09/10,1998/09/10,0,0,0,,27,Lexington,101,100,1397,40515,40515,Nicholasville Rd
-84.53358427210803,37.968721629757837,7414,NICHOLASVILLE RD,S,3,0,0,4417,4499,45,C85,FT,,NICHOLASVILLE,RD,1998/09/10,1998/09/10,0,0,0,,27,Lexington,101,100,1397,40515,40515,Nicholasville Rd
-84.533471558727427,37.968687295119466,7413,NICHOLASVILLE RD,S,3,0,0,4498,4416,45,C85,FT,,NICHOLASVILLE,RD,1998/09/10,1998/09/10,0,0,0,,27,Lexington,101,100,1397,40515,40515,Nicholasville Rd
-84.522931796471767,37.972632241752677,5387,KILGARY CIR,L,6,3901,3929,3900,3928,25,,B,,KILGARY,CIR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2466,40515,40515,Kilgary Cir
-84.523555953358581,37.972554236750135,1278,BRADFORD COLONY DR,L,6,301,335,300,336,25,,B,,BRADFORD COLONY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2467,40515,40515,Bradford Colony Dr
-84.522681641926553,37.972218605549678,1279,BRADFORD COLONY DR,L,6,344,338,345,337,25,,B,,BRADFORD COLONY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2467,40515,40515,Bradford Colony Dr
-84.522170224747313,37.972345178575502,9773,SUFFOLK CIR,L,6,3929,3901,3928,3900,25,,B,,SUFFOLK,CIR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2559,40515,40515,Suffolk Cir
-84.521342150894881,37.972033746459232,4515,HARWICK CIR,L,6,3929,3901,3928,3900,25,,B,,HARWICK,CIR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2560,40515,40515,Harwick Cir
-84.521893587664408,37.971941323391015,1281,BRADFORD COLONY DR,L,6,347,399,346,400,25,,B,,BRADFORD COLONY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2467,40515,40515,Bradford Colony Dr
-84.52123643794684,37.97170808332914,1280,BRADFORD COLONY DR,L,6,401,447,402,448,25,,B,,BRADFORD COLONY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2467,40515,40515,Bradford Colony Dr
-84.522523120603992,37.970295615043071,8177,POAGE CT,L,6,301,309,300,308,25,,B,,POAGE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3129,40515,40515,Poage Ct
-84.523375623374051,37.968683589433304,11116,WINNIPEG CT,L,6,4130,4160,4131,4159,25,,B,,WINNIPEG,CT,1999/11/22,1998/09/10,0,0,0,,,Lexington,101,100,3210,40515,40515,Winnipeg Ct
-84.52593681498324,37.972330112944363,10255,TORONTO CT,L,6,3976,3996,3975,3997,25,,B,,TORONTO,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1905,40515,40515,Toronto Ct
-84.526581279559778,37.972498510068014,10258,TORONTO RD,L,6,177,195,178,196,25,,B,,TORONTO,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1906,40515,40515,Toronto Rd
-84.52725627706468,37.972288176740264,11111,WINNEPEG WAY,L,6,4002,4022,4001,4023,25,,B,,WINNEPEG,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2079,40515,40515,Winnepeg Way
-84.524334104825869,37.969147664869794,11113,WINNEPEG WAY,L,6,4106,4158,4107,4159,25,,B,,WINNEPEG,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2079,40515,40515,Winnepeg Way
-84.530073739580715,37.972121749167215,6393,MANITOBA LN,L,6,105,123,104,124,25,,B,,MANITOBA,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1240,40515,40515,Manitoba Ln
-84.528023683796832,37.971728734390631,7484,NORTHBAY DR,L,6,129,137,130,136,25,,B,,NORTHBAY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1403,40515,40515,Northbay Dr
-84.529717598636793,37.971380257511029,6394,MANITOBA LN,L,6,125,141,126,142,25,,B,,MANITOBA,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1240,40515,40515,Manitoba Ln
-84.527526637687913,37.968842674730588,6395,MANITOBA LN,L,6,201,209,200,210,25,,B,,MANITOBA,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1240,40515,40515,Manitoba Ln
-84.529034877315581,37.970134191860183,6397,MANITOBA LN,L,6,143,181,144,182,25,,B,,MANITOBA,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1240,40515,40515,Manitoba Ln
-84.531586816143545,37.969792330407216,2307,COBBLESTONE CT,L,6,101,125,100,124,25,,B,,COBBLESTONE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2589,40515,40515,Cobblestone Ct
-84.531255479391419,37.969477823059442,2310,COBBLESTONE KNOLL DR,L,6,4388,4374,4387,4373,25,,B,,COBBLESTONE KNOLL,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2590,40515,40515,Cobblestone Knoll Dr
-84.531311707851472,37.970630055946842,2306,COBBLEBROOK CT,L,6,101,113,100,112,25,,B,,COBBLEBROOK,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2629,40515,40515,Cobblebrook Ct
-84.531136079405101,37.970176149544834,2308,COBBLESTONE KNOLL DR,L,6,4372,4344,4371,4345,25,,B,,COBBLESTONE KNOLL,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2590,40515,40515,Cobblestone Knoll Dr
-84.531055885741722,37.971192535724335,2309,COBBLESTONE KNOLL DR,L,6,4340,4304,4339,4305,25,,B,,COBBLESTONE KNOLL,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2590,40515,40515,Cobblestone Knoll Dr
-84.531118947244934,37.969162634425075,4648,COBBLESTONE RD,L,6,111,119,112,120,25,,B,,COBBLESTONE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3671,40515,40515,Cobblestone Rd
-84.531882468899397,37.965728917441652,8265,PRINCE ALBERT WAY,L,6,4520,4532,4521,4533,25,,B,,PRINCE ALBERT,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1548,40515,40515,Prince Albert Way
-84.532290235533424,37.965332152264736,8266,PRINCE ALBERT WAY,L,6,0,0,0,0,25,,B,,PRINCE ALBERT,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1548,40515,40515,Prince Albert Way
-84.533452248254562,37.96383163295512,8271,PRINCE ALBERT WAY,L,6,4562,4566,4563,4565,25,,B,,PRINCE ALBERT,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1548,40515,40515,Prince Albert Way
-84.532910137824317,37.964678059685212,8272,PRINCE ALBERT WAY,L,6,4534,4560,4535,4561,25,,B,,PRINCE ALBERT,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1548,40515,40515,Prince Albert Way
-84.531035736318358,37.964613782765269,9401,SOUTHPOINT DR,L,5,0,0,237,201,25,,FT,,SOUTHPOINT,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1742,40515,40515,Southpoint Dr
-84.524989204751549,37.961138615601911,1125,BLANCHESTER RD,L,6,4500,4504,4501,4505,25,,B,,BLANCHESTER,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,196,40515,40515,Blanchester Rd
-84.526286113851583,37.961290092226228,9406,SOUTHPOINT DR,L,5,0,0,292,318,25,,FT,,SOUTHPOINT,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1742,40515,40515,Southpoint Dr
-84.525377610036614,37.960778134109695,1126,BLANCHESTER RD,L,6,0,0,0,0,25,,B,,BLANCHESTER,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,196,40515,40515,Blanchester Rd
-84.521393316920864,37.958847478213805,6381,MANDEVILLE WAY,L,6,4500,4520,4501,4521,25,,B,,MANDEVILLE,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1238,40515,40515,Mandeville Way
-84.524825677646604,37.959219343536034,752,ATWOOD DR,L,6,391,409,392,408,25,,B,,ATWOOD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,87,40515,40515,Atwood Dr
-84.525400114206917,37.959332462155558,4167,GRAVES DR,L,6,4526,4532,4527,4531,25,,B,,GRAVES,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,827,40515,40515,Graves Dr
-84.526609409527211,37.96022312928767,751,ATWOOD DR,L,6,341,389,342,390,25,,B,,ATWOOD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,87,40515,40515,Atwood Dr
-84.527576499385972,37.961439343655272,6527,MARWOOD DR,L,6,4500,4504,4501,4503,25,,B,,MARWOOD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1263,40515,40515,Marwood Dr
-84.52818322824632,37.960861907456518,6528,MARWOOD DR,L,6,4506,4508,4505,4509,25,,B,,MARWOOD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1263,40515,40515,Marwood Dr
-84.529059668192389,37.961599525787584,750,ATWOOD DR,L,6,301,339,300,340,25,,B,,ATWOOD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,87,40515,40515,Atwood Dr
-84.52255015254201,37.960126693742374,698,ASHMOOR DR,L,6,369,399,370,398,25,,B,,ASHMOOR,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,74,40515,40515,Ashmoor Dr
-84.531962875244488,37.966338821331753,1841,CARRIE CT,L,6,127,137,128,136,25,,B,,CARRIE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,337,40515,40515,Carrie Ct
-84.532952561676566,37.966960318874946,1840,CARRIE CT,L,6,101,125,100,126,25,,B,,CARRIE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,337,40515,40515,Carrie Ct
-84.532201630560593,37.96680471702026,1839,CARRIE CIR,L,6,4502,4512,4501,4511,25,,B,,CARRIE,CIR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,336,40515,40515,Carrie Cir
-84.53129836234487,37.966286302701889,8270,PRINCE ALBERT WAY,L,6,4508,4518,4509,4519,25,,B,,PRINCE ALBERT,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1548,40515,40515,Prince Albert Way
-84.530625057717685,37.966285089302382,10910,WHITFIELD DR,L,6,201,209,200,208,25,,B,,WHITFIELD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2040,40515,40515,Whitfield Dr
-84.529738221022953,37.965848969822233,10909,WHITFIELD DR,L,6,213,225,216,224,25,,B,,WHITFIELD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2040,40515,40515,Whitfield Dr
-84.529640725811348,37.965300291390264,640,ARVICE CT,L,6,4500,4516,4501,4517,25,,B,,ARVICE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,66,40515,40515,Arvice Ct
-84.529453339291081,37.964204631538017,374,ALIGAN WAY,L,6,4514,4528,4515,4529,35,,B,,ALIGAN,WAY,2000/08/04,1998/09/10,0,0,0,,,Lexington,101,100,25,40515,40515,Aligan Way
-84.531149278192146,37.967407678986447,4641,HIDDEN WOODS CT,L,6,101,129,102,128,25,,B,,HIDDEN WOODS,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2224,40515,40515,Hidden Woods Ct
-84.53020918495352,37.967267202214309,8268,PRINCE ALBERT WAY,L,6,4482,4494,4483,4495,25,,B,,PRINCE ALBERT,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1548,40515,40515,Prince Albert Way
-84.529489365067818,37.967764357712703,8267,PRINCE ALBERT WAY,L,6,4472,4480,4471,4481,25,,B,,PRINCE ALBERT,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1548,40515,40515,Prince Albert Way
-84.529402468900315,37.968183934592858,1104,BITTERSWEET WAY,L,6,141,147,140,148,25,,B,,BITTERSWEET,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3112,40515,40515,Bittersweet Way
-84.528818029541725,37.967176128430729,9124,SHADY SPRINGS CT,L,6,4466,4478,4465,4479,25,,B,,SHADY SPRINGS,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2223,40515,40515,Shady Springs Ct
-84.529378901751329,37.967238385054955,5243,JON ALLEN LN,L,6,201,209,200,210,25,,B,,JON ALLEN,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2222,40515,40515,Jon Allen Ln
-84.524407751382626,37.963441451577779,10915,WHITFIELD DR,L,6,357,377,360,368,25,,B,,WHITFIELD,DR,2000/02/21,1998/09/10,0,0,0,,,Lexington,101,100,2040,40515,40515,Whitfield Dr
-84.511569670494907,37.965217756034136,10769,WATERTRACE DR,L,6,4200,4208,4201,4207,25,,B,,WATERTRACE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2748,40515,40515,Watertrace Dr
-84.510943192143444,37.964182301598008,10765,WATERTRACE CT,L,6,4300,4316,4301,4317,25,,B,,WATERTRACE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2749,40515,40515,Watertrace Ct
-84.50783918862389,37.960793884680264,8096,PINNACLE CT,L,6,753,765,752,768,25,,B,,PINNACLE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2945,40515,40515,Pinnacle Ct
-84.508449105158746,37.960585246553116,5256,JOSIAH WAY,L,6,4437,4429,4432,4428,25,,B,,JOSIAH,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2944,40515,40515,Josiah Way
-84.50946325268302,37.961455745274328,8097,PINNACLE CT,L,6,701,745,700,744,25,,B,,PINNACLE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2945,40515,40515,Pinnacle Ct
-84.51265162209549,37.963143491786049,2579,CREEK VALLEY WAY,L,6,4300,4304,4301,4309,25,,B,,CREEK VALLEY,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3258,40515,40515,Creek Valley Way
-84.512643007702437,37.962677323591862,1530,BROOKSTONE CT,L,6,701,709,700,712,25,,B,,BROOKSTONE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3257,40515,40515,Brookstone Ct
-84.512812282992655,37.963691011577104,3290,EMMETT CREEK LN,L,6,629,641,632,636,25,,B,,EMMETT CREEK,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2943,40515,40515,Emmett Creek Ln
-84.513656839255432,37.964100581478569,3289,EMMETT CREEK LN,L,6,615,625,620,624,25,,B,,EMMETT CREEK,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2943,40515,40515,Emmett Creek Ln
-84.514333211027932,37.963981595589779,10749,WATERCREST CT,L,6,4300,4316,4301,4313,25,,B,,WATERCREST,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3072,40515,40515,Watercrest Ct
-84.513918210035499,37.960546951672804,1302,BREAKWATER CT,L,6,4400,4412,4401,4409,25,,B,,BREAKWATER,CT,1999/04/16,1998/09/10,0,0,0,,,Lexington,101,100,3505,40515,40515,Breakwater Ct
-84.516513383151235,37.961417481431155,8198,POPLAR SPRINGS LN,L,6,601,637,600,636,25,,B,,POPLAR SPRINGS,LN,1999/04/16,1998/09/10,0,0,0,,,Lexington,101,100,3512,40515,40515,Poplar Springs Ln
-84.514670783038284,37.960582461819492,8199,POPLAR SPRINGS LN,L,6,645,657,644,660,25,,B,,POPLAR SPRINGS,LN,1999/04/16,1998/09/10,0,0,0,,,Lexington,101,100,3512,40515,40515,Poplar Springs Ln
-84.513346376201568,37.96017100738662,8200,POPLAR SPRINGS LN,L,6,669,705,664,708,25,,B,,POPLAR SPRINGS,LN,1999/04/16,1998/09/10,0,0,0,,,Lexington,101,100,3512,40515,40515,Poplar Springs Ln
-84.508911890335455,37.959049809530086,8801,ROSE HURST WAY,L,6,756,752,761,749,25,,B,,ROSE HURST,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3012,40515,40515,Rose Hurst Way
-84.510587308956815,37.959628701228382,8800,ROSE HURST WAY,L,6,740,700,745,701,25,,B,,ROSE HURST,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3012,40515,40515,Rose Hurst Way
-84.51028788979113,37.957758061983753,9933,TANGLE HURST LN,L,6,4474,4500,4471,4501,25,,B,,TANGLE HURST,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3013,40515,40515,Tangle Hurst Ln
-84.509408108754812,37.957352765689365,443,ALVERSTONE PL,L,6,4500,4524,4501,4525,25,,B,,ALVERSTONE,PL,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3264,40515,40515,Alverstone Pl
-84.509522860781786,37.958045190256342,9595,ST ELIAS LN,L,6,701,713,700,712,25,,B,,ST ELIAS,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3263,40515,40515,St Elias Ln
-84.508508850826345,37.957014756106339,7736,PALERMO LN,L,6,4500,4508,4501,4513,25,,B,,PALERMO,LN,2000/12/08,1998/09/10,0,0,0,,,Lexington,101,100,3265,40515,40515,Palermo Ln
-84.508690027384191,37.957614210946872,9596,ST ELIAS LN,L,6,717,733,724,728,25,,B,,ST ELIAS,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3263,40515,40515,St Elias Ln
-84.509272604592951,37.95582084904995,7731,PALERMO LN,L,6,4600,4604,4601,4601,35,,B,,PALERMO,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3265,40515,40515,Palermo Ln
-84.509121301846406,37.9560638269284,7730,PALERMO LN,L,6,0,0,0,0,35,,B,,PALERMO,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3265,40515,40515,Palermo Ln
-84.508915395207623,37.956374104473177,7737,PALERMO LN,L,6,4524,4524,4517,4525,25,,B,,PALERMO,LN,2000/12/08,1998/09/10,0,0,0,,,Lexington,101,100,3265,40515,40515,Palermo Ln
-84.49758962541307,37.957421327063635,5165,JAIRUS DR,L,6,804,818,805,819,25,,B,,JAIRUS,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2236,40515,40515,Jairus Dr
-84.498390459503455,37.957132670515783,5166,JAIRUS DR,L,6,782,802,781,803,25,,B,,JAIRUS,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2236,40515,40515,Jairus Dr
-84.498748095047276,37.957823857597965,10410,TYRUS CT,L,6,785,799,784,798,25,,B,,TYRUS,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2351,40515,40515,Tyrus Ct
-84.498207174302209,37.957606829932317,3397,FAIRHAVEN DR,L,6,875,893,876,894,25,,B,,FAIRHAVEN,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,675,40515,40515,Fairhaven Dr
-84.498317303965948,37.95851640712619,3400,FAIRHAVEN DR,L,6,895,911,896,912,25,,B,,FAIRHAVEN,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,675,40515,40515,Fairhaven Dr
-84.494962268742725,37.954148989214133,8708,ROCKBRIDGE RD,L,6,1017,1019,1016,1020,25,,B,,ROCKBRIDGE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2215,40515,40515,Rockbridge Rd
